LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

427 1 1241 1245
428 1 1241 1243
429 1 1936 1937
430 1 1936 1938
431 1 1936 1940
432 1 1936 1939
433 1 2016 2018
434 1 2016 2017
435 1 2016 2020
436 1 2016 2019
437 1 2396 2400
438 1 2396 2399
439 1 2396 2397
440 1 2396 2398
441 1 2591 2592
442 1 2591 2593
443 1 2591 2595
444 1 2591 2594
445 1 2651 2653
446 1 2651 2654
447 1 2651 2655
448 1 2651 2652
449 1 2781 2784
450 1 2781 2782
451 1 2781 2785
452 1 2781 2783
453 1 4011 4015
454 1 4011 4014
455 1 4011 4012
456 1 4011 4013
457 1 1766 1768
458 1 1766 1769
459 1 1766 1770
460 1 1766 1767
461 1 4731 4732
462 1 4731 4733
463 1 4731 4734
464 1 4731 4735
465 1 3611 3615
466 1 3611 3614
467 1 3611 3612
468 1 3611 3613
469 1 4216 4220
470 1 4216 4219
471 1 4216 4217
472 1 4216 4218
473 1 521 524
474 1 521 522
475 1 521 525
476 1 521 523
477 1 311 313
478 1 311 315
479 1 311 312
480 1 311 314
481 1 411 413
482 1 411 412
483 1 411 414
484 1 411 415
485 1 496 499
486 1 496 500
487 1 496 497
488 1 496 498
489 1 1276 1277
490 1 1276 1280
491 1 1276 1278
492 1 1276 1279
493 1 1341 1343
494 1 1341 1345
495 1 1341 1344
496 1 1341 1342
497 1 2561 2564
498 1 2561 2565
499 1 2561 2563
500 1 2561 2562
501 1 4266 4269
502 1 4266 4270
503 1 4266 4267
504 1 4266 4268
505 1 4361 4362
506 1 4361 4365
507 1 4361 4363
508 1 4361 4364
509 1 4781 4784
510 1 4781 4785
511 1 4781 4782
512 1 4781 4783
513 1 4946 4948
514 1 4946 4950
515 1 4946 4947
516 1 4946 4949
517 1 236 238
518 1 236 240
519 1 236 237
520 1 236 239
521 1 141 142
522 1 141 143
523 1 141 144
524 1 141 145
525 1 911 914
526 1 911 915
527 1 911 912
528 1 911 913
529 1 926 929
530 1 926 927
531 1 926 930
532 1 926 928
533 1 3201 3204
534 1 3201 3202
535 1 3201 3203
536 1 3201 3205
537 1 3291 3292
538 1 3291 3293
539 1 3291 3294
540 1 3291 3295
541 1 3621 3622
542 1 3621 3623
543 1 3621 3625
544 1 3621 3624
545 1 3771 3773
546 1 3771 3775
547 1 3771 3772
548 1 3771 3774
549 1 4841 4842
550 1 4841 4843
551 1 4841 4844
552 1 4841 4845
553 1 46 50
554 1 46 47
555 1 46 48
556 1 46 49
557 1 1886 1887
558 1 1886 1889
559 1 1886 1890
560 1 1886 1888
561 1 1196 1198
562 1 1196 1200
563 1 1196 1199
564 1 1196 1197
565 1 11 15
566 1 11 12
567 1 11 14
568 1 11 13
569 1 81 84
570 1 81 85
571 1 81 82
572 1 81 83
573 1 816 819
574 1 816 820
575 1 816 817
576 1 816 818
577 1 1681 1685
578 1 1681 1683
579 1 1681 1682
580 1 1681 1684
581 1 3001 3002
582 1 3001 3003
583 1 3001 3004
584 1 3001 3005
585 1 3076 3078
586 1 3076 3079
587 1 3076 3080
588 1 3076 3077
589 1 3231 3234
590 1 3231 3235
591 1 3231 3233
592 1 3231 3232
593 1 3391 3393
594 1 3391 3394
595 1 3391 3392
596 1 3391 3395
597 1 3791 3793
598 1 3791 3794
599 1 3791 3795
600 1 3791 3792
601 1 4541 4542
602 1 4541 4545
603 1 4541 4543
604 1 4541 4544
605 1 2331 2334
606 1 2331 2332
607 1 2331 2333
608 1 2331 2335
609 1 2656 2657
610 1 2656 2660
611 1 2656 2659
612 1 2656 2658
613 1 396 398
614 1 396 399
615 1 396 397
616 1 396 400
617 1 631 634
618 1 631 632
619 1 631 635
620 1 631 633
621 1 1356 1360
622 1 1356 1358
623 1 1356 1359
624 1 1356 1357
625 1 1486 1487
626 1 1486 1489
627 1 1486 1490
628 1 1486 1488
629 1 2216 2217
630 1 2216 2219
631 1 2216 2220
632 1 2216 2218
633 1 2701 2703
634 1 2701 2704
635 1 2701 2705
636 1 2701 2702
637 1 2711 2713
638 1 2711 2714
639 1 2711 2712
640 1 2711 2715
641 1 3161 3164
642 1 3161 3165
643 1 3161 3163
644 1 3161 3162
645 1 4411 4412
646 1 4411 4413
647 1 4411 4414
648 1 4411 4415
649 1 2101 2103
650 1 2101 2105
651 1 2101 2102
652 1 2101 2104
653 1 4606 4609
654 1 4606 4607
655 1 4606 4608
656 1 4606 4610
657 1 1861 1865
658 1 1861 1863
659 1 1861 1864
660 1 1861 1862
661 1 2011 2015
662 1 2011 2013
663 1 2011 2012
664 1 2011 2014
665 1 2116 2120
666 1 2116 2118
667 1 2116 2119
668 1 2116 2117
669 1 3156 3159
670 1 3156 3158
671 1 3156 3157
672 1 3156 3160
673 1 3316 3320
674 1 3316 3319
675 1 3316 3318
676 1 3316 3317
677 1 4301 4303
678 1 4301 4305
679 1 4301 4304
680 1 4301 4302
681 1 4696 4700
682 1 4696 4698
683 1 4696 4699
684 1 4696 4697
685 1 4906 4908
686 1 4906 4907
687 1 4906 4909
688 1 4906 4910
689 1 121 122
690 1 121 124
691 1 121 123
692 1 121 125
693 1 2671 2672
694 1 2671 2675
695 1 2671 2674
696 1 2671 2673
697 1 4851 4853
698 1 4851 4854
699 1 4851 4855
700 1 4851 4852
701 1 3811 3815
702 1 3811 3812
703 1 3811 3813
704 1 3811 3814
705 1 4636 4638
706 1 4636 4640
707 1 4636 4637
708 1 4636 4639
709 1 4476 4479
710 1 4476 4480
711 1 4476 4477
712 1 4476 4478
713 1 3551 3554
714 1 3551 3553
715 1 3551 3552
716 1 3551 3555
717 1 576 580
718 1 576 579
719 1 576 577
720 1 576 578
721 1 581 582
722 1 581 585
723 1 581 584
724 1 581 583
725 1 691 694
726 1 691 695
727 1 691 693
728 1 691 692
729 1 1246 1247
730 1 1246 1249
731 1 1246 1250
732 1 1246 1248
733 1 4136 4140
734 1 4136 4139
735 1 4136 4138
736 1 4136 4137
737 1 4686 4688
738 1 4686 4689
739 1 4686 4690
740 1 4686 4687
741 1 1976 1977
742 1 1976 1979
743 1 1976 1980
744 1 1976 1978
745 1 2986 2988
746 1 2986 2990
747 1 2986 2987
748 1 2986 2989
749 1 191 195
750 1 191 193
751 1 191 192
752 1 191 194
753 1 3836 3837
754 1 3836 3840
755 1 3836 3838
756 1 3836 3839
757 1 2371 2373
758 1 2371 2372
759 1 2371 2374
760 1 2371 2375
761 1 3396 3398
762 1 3396 3399
763 1 3396 3397
764 1 3396 3400
765 1 1746 1747
766 1 1746 1748
767 1 1746 1750
768 1 1746 1749
769 1 2476 2479
770 1 2476 2480
771 1 2476 2477
772 1 2476 2478
773 1 4881 4884
774 1 4881 4885
775 1 4881 4882
776 1 4881 4883
777 1 3471 3472
778 1 3471 3473
779 1 3471 3475
780 1 3471 3474
781 1 4366 4368
782 1 4366 4369
783 1 4366 4370
784 1 4366 4367
785 1 3656 3660
786 1 3656 3658
787 1 3656 3657
788 1 3656 3659
789 1 3251 3253
790 1 3251 3255
791 1 3251 3252
792 1 3251 3254
793 1 4006 4008
794 1 4006 4010
795 1 4006 4009
796 1 4006 4007
797 1 2821 2825
798 1 2821 2822
799 1 2821 2823
800 1 2821 2824
801 1 4226 4229
802 1 4226 4227
803 1 4226 4230
804 1 4226 4228
805 1 841 844
806 1 841 845
807 1 841 843
808 1 841 842
809 1 4351 4353
810 1 4351 4355
811 1 4351 4352
812 1 4351 4354
813 1 2691 2692
814 1 2691 2693
815 1 2691 2694
816 1 2691 2695
817 1 3181 3182
818 1 3181 3183
819 1 3181 3185
820 1 3181 3184
821 1 1531 1532
822 1 1531 1534
823 1 1531 1533
824 1 1531 1535
825 1 2811 2814
826 1 2811 2812
827 1 2811 2815
828 1 2811 2813
829 1 2951 2952
830 1 2951 2955
831 1 2951 2953
832 1 2951 2954
833 1 2966 2968
834 1 2966 2970
835 1 2966 2969
836 1 2966 2967
837 1 3021 3024
838 1 3021 3025
839 1 3021 3022
840 1 3021 3023
841 1 3081 3082
842 1 3081 3083
843 1 3081 3085
844 1 3081 3084
845 1 3186 3188
846 1 3186 3190
847 1 3186 3189
848 1 3186 3187
849 1 4801 4803
850 1 4801 4805
851 1 4801 4802
852 1 4801 4804
853 1 4911 4912
854 1 4911 4915
855 1 4911 4913
856 1 4911 4914
857 1 2816 2819
858 1 2816 2817
859 1 2816 2818
860 1 2816 2820
861 1 1401 1404
862 1 1401 1402
863 1 1401 1403
864 1 1401 1405
865 1 4271 4274
866 1 4271 4272
867 1 4271 4275
868 1 4271 4273
869 1 4341 4343
870 1 4341 4345
871 1 4341 4342
872 1 4341 4344
873 1 851 855
874 1 851 853
875 1 851 852
876 1 851 854
877 1 1361 1364
878 1 1361 1362
879 1 1361 1365
880 1 1361 1363
881 1 1756 1760
882 1 1756 1759
883 1 1756 1757
884 1 1756 1758
885 1 2946 2949
886 1 2946 2950
887 1 2946 2947
888 1 2946 2948
889 1 3531 3535
890 1 3531 3534
891 1 3531 3532
892 1 3531 3533
893 1 4081 4085
894 1 4081 4084
895 1 4081 4082
896 1 4081 4083
897 1 4241 4243
898 1 4241 4244
899 1 4241 4245
900 1 4241 4242
901 1 2481 2484
902 1 2481 2485
903 1 2481 2483
904 1 2481 2482
905 1 4646 4650
906 1 4646 4648
907 1 4646 4649
908 1 4646 4647
909 1 656 657
910 1 656 659
911 1 656 660
912 1 656 658
913 1 1266 1268
914 1 1266 1270
915 1 1266 1269
916 1 1266 1267
917 1 1451 1452
918 1 1451 1453
919 1 1451 1454
920 1 1451 1455
921 1 1726 1727
922 1 1726 1728
923 1 1726 1729
924 1 1726 1730
925 1 2466 2469
926 1 2466 2467
927 1 2466 2470
928 1 2466 2468
929 1 3571 3574
930 1 3571 3573
931 1 3571 3572
932 1 3571 3575
933 1 3741 3743
934 1 3741 3745
935 1 3741 3744
936 1 3741 3742
937 1 3926 3928
938 1 3926 3929
939 1 3926 3927
940 1 3926 3930
941 1 4726 4728
942 1 4726 4729
943 1 4726 4730
944 1 4726 4727
945 1 661 664
946 1 661 663
947 1 661 665
948 1 661 662
949 1 2886 2888
950 1 2886 2889
951 1 2886 2890
952 1 2886 2887
953 1 4536 4538
954 1 4536 4540
955 1 4536 4539
956 1 4536 4537
957 1 4001 4003
958 1 4001 4005
959 1 4001 4004
960 1 4001 4002
961 1 451 452
962 1 451 453
963 1 451 455
964 1 451 454
965 1 801 803
966 1 801 802
967 1 801 804
968 1 801 805
969 1 1986 1988
970 1 1986 1990
971 1 1986 1989
972 1 1986 1987
973 1 2621 2622
974 1 2621 2624
975 1 2621 2623
976 1 2621 2625
977 1 2666 2669
978 1 2666 2668
979 1 2666 2670
980 1 2666 2667
981 1 3071 3073
982 1 3071 3072
983 1 3071 3074
984 1 3071 3075
985 1 3726 3730
986 1 3726 3728
987 1 3726 3729
988 1 3726 3727
989 1 3446 3450
990 1 3446 3448
991 1 3446 3447
992 1 3446 3449
993 1 3376 3377
994 1 3376 3380
995 1 3376 3379
996 1 3376 3378
997 1 1426 1430
998 1 1426 1427
999 1 1426 1428
1000 1 1426 1429
1001 1 3886 3888
1002 1 3886 3889
1003 1 3886 3887
1004 1 3886 3890
1005 1 151 153
1006 1 151 152
1007 1 151 155
1008 1 151 154
1009 1 1876 1879
1010 1 1876 1877
1011 1 1876 1878
1012 1 1876 1880
1013 1 2636 2639
1014 1 2636 2640
1015 1 2636 2638
1016 1 2636 2637
1017 1 3651 3653
1018 1 3651 3654
1019 1 3651 3652
1020 1 3651 3655
1021 1 3896 3899
1022 1 3896 3898
1023 1 3896 3897
1024 1 3896 3900
1025 1 3946 3947
1026 1 3946 3948
1027 1 3946 3950
1028 1 3946 3949
1029 1 3951 3952
1030 1 3951 3955
1031 1 3951 3954
1032 1 3951 3953
1033 1 3971 3974
1034 1 3971 3972
1035 1 3971 3973
1036 1 3971 3975
1037 1 4186 4189
1038 1 4186 4187
1039 1 4186 4188
1040 1 4186 4190
1041 1 4721 4723
1042 1 4721 4725
1043 1 4721 4724
1044 1 4721 4722
1045 1 371 372
1046 1 371 373
1047 1 371 374
1048 1 371 375
1049 1 3871 3872
1050 1 3871 3875
1051 1 3871 3874
1052 1 3871 3873
1053 1 2306 2307
1054 1 2306 2310
1055 1 2306 2309
1056 1 2306 2308
1057 1 4836 4840
1058 1 4836 4838
1059 1 4836 4839
1060 1 4836 4837
1061 1 321 322
1062 1 321 324
1063 1 321 323
1064 1 321 325
1065 1 2881 2883
1066 1 2881 2884
1067 1 2881 2885
1068 1 2881 2882
1069 1 4786 4787
1070 1 4786 4789
1071 1 4786 4790
1072 1 4786 4788
1073 1 601 603
1074 1 601 602
1075 1 601 604
1076 1 601 605
1077 1 1636 1640
1078 1 1636 1637
1079 1 1636 1638
1080 1 1636 1639
1081 1 2406 2407
1082 1 2406 2410
1083 1 2406 2409
1084 1 2406 2408
1085 1 2661 2665
1086 1 2661 2663
1087 1 2661 2662
1088 1 2661 2664
1089 1 4021 4023
1090 1 4021 4024
1091 1 4021 4025
1092 1 4021 4022
1093 1 4306 4309
1094 1 4306 4307
1095 1 4306 4310
1096 1 4306 4308
1097 1 4971 4972
1098 1 4971 4973
1099 1 4971 4974
1100 1 4971 4975
1101 1 4056 4058
1102 1 4056 4060
1103 1 4056 4059
1104 1 4056 4057
1105 1 1671 1673
1106 1 1671 1674
1107 1 1671 1672
1108 1 1671 1675
1109 1 4031 4034
1110 1 4031 4035
1111 1 4031 4032
1112 1 4031 4033
1113 1 201 204
1114 1 201 203
1115 1 201 202
1116 1 201 205
1117 1 461 463
1118 1 461 464
1119 1 461 462
1120 1 461 465
1121 1 3506 3509
1122 1 3506 3508
1123 1 3506 3507
1124 1 3506 3510
1125 1 106 110
1126 1 106 108
1127 1 106 107
1128 1 106 109
1129 1 721 722
1130 1 721 723
1131 1 721 724
1132 1 721 725
1133 1 2161 2163
1134 1 2161 2164
1135 1 2161 2165
1136 1 2161 2162
1137 1 2166 2167
1138 1 2166 2170
1139 1 2166 2169
1140 1 2166 2168
1141 1 2916 2917
1142 1 2916 2919
1143 1 2916 2920
1144 1 2916 2918
1145 1 3286 3287
1146 1 3286 3289
1147 1 3286 3288
1148 1 3286 3290
1149 1 4796 4799
1150 1 4796 4800
1151 1 4796 4797
1152 1 4796 4798
1153 1 4931 4935
1154 1 4931 4932
1155 1 4931 4933
1156 1 4931 4934
1157 1 641 644
1158 1 641 642
1159 1 641 643
1160 1 641 645
1161 1 1471 1475
1162 1 1471 1473
1163 1 1471 1472
1164 1 1471 1474
1165 1 1526 1529
1166 1 1526 1527
1167 1 1526 1530
1168 1 1526 1528
1169 1 2891 2893
1170 1 2891 2895
1171 1 2891 2894
1172 1 2891 2892
1173 1 666 668
1174 1 666 670
1175 1 666 667
1176 1 666 669
1177 1 2316 2320
1178 1 2316 2319
1179 1 2316 2317
1180 1 2316 2318
1181 1 2051 2052
1182 1 2051 2054
1183 1 2051 2055
1184 1 2051 2053
1185 1 2091 2093
1186 1 2091 2094
1187 1 2091 2095
1188 1 2091 2092
1189 1 1496 1497
1190 1 1496 1499
1191 1 1496 1500
1192 1 1496 1498
1193 1 4126 4127
1194 1 4126 4130
1195 1 4126 4129
1196 1 4126 4128
1197 1 3401 3403
1198 1 3401 3402
1199 1 3401 3404
1200 1 3401 3405
1201 1 2631 2633
1202 1 2631 2635
1203 1 2631 2632
1204 1 2631 2634
1205 1 636 637
1206 1 636 640
1207 1 636 639
1208 1 636 638
1209 1 1201 1205
1210 1 1201 1204
1211 1 1201 1203
1212 1 1201 1202
1213 1 1846 1848
1214 1 1846 1849
1215 1 1846 1847
1216 1 1846 1850
1217 1 2276 2277
1218 1 2276 2280
1219 1 2276 2278
1220 1 2276 2279
1221 1 2516 2517
1222 1 2516 2518
1223 1 2516 2519
1224 1 2516 2520
1225 1 3476 3478
1226 1 3476 3480
1227 1 3476 3477
1228 1 3476 3479
1229 1 3746 3749
1230 1 3746 3750
1231 1 3746 3748
1232 1 3746 3747
1233 1 4651 4654
1234 1 4651 4655
1235 1 4651 4653
1236 1 4651 4652
1237 1 3821 3825
1238 1 3821 3824
1239 1 3821 3823
1240 1 3821 3822
1241 1 726 728
1242 1 726 727
1243 1 726 730
1244 1 726 729
1245 1 3441 3443
1246 1 3441 3445
1247 1 3441 3442
1248 1 3441 3444
1249 1 4776 4777
1250 1 4776 4779
1251 1 4776 4778
1252 1 4776 4780
1253 1 4856 4857
1254 1 4856 4858
1255 1 4856 4859
1256 1 4856 4860
1257 1 2521 2524
1258 1 2521 2522
1259 1 2521 2523
1260 1 2521 2525
1261 1 221 223
1262 1 221 222
1263 1 221 224
1264 1 221 225
1265 1 886 887
1266 1 886 888
1267 1 886 890
1268 1 886 889
1269 1 1171 1173
1270 1 1171 1175
1271 1 1171 1172
1272 1 1171 1174
1273 1 1291 1295
1274 1 1291 1293
1275 1 1291 1294
1276 1 1291 1292
1277 1 2721 2722
1278 1 2721 2723
1279 1 2721 2725
1280 1 2721 2724
1281 1 3051 3054
1282 1 3051 3055
1283 1 3051 3053
1284 1 3051 3052
1285 1 3406 3410
1286 1 3406 3408
1287 1 3406 3407
1288 1 3406 3409
1289 1 3831 3832
1290 1 3831 3833
1291 1 3831 3835
1292 1 3831 3834
1293 1 4436 4439
1294 1 4436 4440
1295 1 4436 4437
1296 1 4436 4438
1297 1 4701 4702
1298 1 4701 4705
1299 1 4701 4703
1300 1 4701 4704
1301 1 1586 1587
1302 1 1586 1588
1303 1 1586 1590
1304 1 1586 1589
1305 1 3991 3995
1306 1 3991 3994
1307 1 3991 3992
1308 1 3991 3993
1309 1 4231 4234
1310 1 4231 4235
1311 1 4231 4232
1312 1 4231 4233
1313 1 1796 1797
1314 1 1796 1798
1315 1 1796 1799
1316 1 1796 1800
1317 1 3111 3113
1318 1 3111 3112
1319 1 3111 3114
1320 1 3111 3115
1321 1 171 174
1322 1 171 172
1323 1 171 173
1324 1 171 175
1325 1 501 503
1326 1 501 505
1327 1 501 502
1328 1 501 504
1329 1 1186 1190
1330 1 1186 1189
1331 1 1186 1188
1332 1 1186 1187
1333 1 1611 1613
1334 1 1611 1615
1335 1 1611 1614
1336 1 1611 1612
1337 1 2346 2349
1338 1 2346 2350
1339 1 2346 2348
1340 1 2346 2347
1341 1 2386 2387
1342 1 2386 2388
1343 1 2386 2390
1344 1 2386 2389
1345 1 3036 3039
1346 1 3036 3040
1347 1 3036 3037
1348 1 3036 3038
1349 1 3226 3229
1350 1 3226 3230
1351 1 3226 3228
1352 1 3226 3227
1353 1 3566 3569
1354 1 3566 3568
1355 1 3566 3570
1356 1 3566 3567
1357 1 361 364
1358 1 361 362
1359 1 361 363
1360 1 361 365
1361 1 3841 3844
1362 1 3841 3843
1363 1 3841 3842
1364 1 3841 3845
1365 1 1101 1105
1366 1 1101 1102
1367 1 1101 1103
1368 1 1101 1104
1369 1 1581 1584
1370 1 1581 1583
1371 1 1581 1582
1372 1 1581 1585
1373 1 1576 1579
1374 1 1576 1577
1375 1 1576 1580
1376 1 1576 1578
1377 1 1161 1162
1378 1 1161 1163
1379 1 1161 1165
1380 1 1161 1164
1381 1 3136 3137
1382 1 3136 3140
1383 1 3136 3138
1384 1 3136 3139
1385 1 346 348
1386 1 346 347
1387 1 346 349
1388 1 346 350
1389 1 446 450
1390 1 446 449
1391 1 446 447
1392 1 446 448
1393 1 991 993
1394 1 991 992
1395 1 991 995
1396 1 991 994
1397 1 2046 2050
1398 1 2046 2047
1399 1 2046 2048
1400 1 2046 2049
1401 1 2201 2205
1402 1 2201 2204
1403 1 2201 2203
1404 1 2201 2202
1405 1 4886 4888
1406 1 4886 4887
1407 1 4886 4889
1408 1 4886 4890
1409 1 1546 1548
1410 1 1546 1550
1411 1 1546 1549
1412 1 1546 1547
1413 1 4481 4484
1414 1 4481 4485
1415 1 4481 4482
1416 1 4481 4483
1417 1 4401 4405
1418 1 4401 4404
1419 1 4401 4403
1420 1 4401 4402
1421 1 1561 1563
1422 1 1561 1564
1423 1 1561 1565
1424 1 1561 1562
1425 1 1316 1317
1426 1 1316 1320
1427 1 1316 1318
1428 1 1316 1319
1429 1 706 708
1430 1 706 707
1431 1 706 710
1432 1 706 709
1433 1 1026 1028
1434 1 1026 1030
1435 1 1026 1027
1436 1 1026 1029
1437 1 1436 1438
1438 1 1436 1440
1439 1 1436 1437
1440 1 1436 1439
1441 1 1691 1692
1442 1 1691 1695
1443 1 1691 1694
1444 1 1691 1693
1445 1 2706 2709
1446 1 2706 2707
1447 1 2706 2710
1448 1 2706 2708
1449 1 2801 2804
1450 1 2801 2803
1451 1 2801 2805
1452 1 2801 2802
1453 1 2911 2915
1454 1 2911 2912
1455 1 2911 2913
1456 1 2911 2914
1457 1 4941 4944
1458 1 4941 4945
1459 1 4941 4943
1460 1 4941 4942
1461 1 1226 1230
1462 1 1226 1227
1463 1 1226 1229
1464 1 1226 1228
1465 1 3261 3263
1466 1 3261 3262
1467 1 3261 3264
1468 1 3261 3265
1469 1 4391 4392
1470 1 4391 4394
1471 1 4391 4395
1472 1 4391 4393
1473 1 436 440
1474 1 436 437
1475 1 436 438
1476 1 436 439
1477 1 1216 1219
1478 1 1216 1220
1479 1 1216 1217
1480 1 1216 1218
1481 1 3941 3942
1482 1 3941 3945
1483 1 3941 3943
1484 1 3941 3944
1485 1 276 280
1486 1 276 279
1487 1 276 278
1488 1 276 277
1489 1 3756 3760
1490 1 3756 3759
1491 1 3756 3758
1492 1 3756 3757
1493 1 1181 1183
1494 1 1181 1182
1495 1 1181 1185
1496 1 1181 1184
1497 1 1376 1377
1498 1 1376 1380
1499 1 1376 1379
1500 1 1376 1378
1501 1 2426 2428
1502 1 2426 2427
1503 1 2426 2429
1504 1 2426 2430
1505 1 2446 2447
1506 1 2446 2449
1507 1 2446 2450
1508 1 2446 2448
1509 1 3456 3457
1510 1 3456 3459
1511 1 3456 3460
1512 1 3456 3458
1513 1 4981 4982
1514 1 4981 4984
1515 1 4981 4983
1516 1 4981 4985
1517 1 536 538
1518 1 536 539
1519 1 536 540
1520 1 536 537
1521 1 126 127
1522 1 126 130
1523 1 126 129
1524 1 126 128
1525 1 216 217
1526 1 216 219
1527 1 216 220
1528 1 216 218
1529 1 821 822
1530 1 821 824
1531 1 821 825
1532 1 821 823
1533 1 266 267
1534 1 266 269
1535 1 266 270
1536 1 266 268
1537 1 871 872
1538 1 871 873
1539 1 871 874
1540 1 871 875
1541 1 2196 2200
1542 1 2196 2198
1543 1 2196 2199
1544 1 2196 2197
1545 1 1366 1367
1546 1 1366 1368
1547 1 1366 1369
1548 1 1366 1370
1549 1 2021 2024
1550 1 2021 2023
1551 1 2021 2025
1552 1 2021 2022
1553 1 226 229
1554 1 226 227
1555 1 226 230
1556 1 226 228
1557 1 326 329
1558 1 326 328
1559 1 326 327
1560 1 326 330
1561 1 1461 1464
1562 1 1461 1462
1563 1 1461 1463
1564 1 1461 1465
1565 1 1971 1972
1566 1 1971 1975
1567 1 1971 1973
1568 1 1971 1974
1569 1 3421 3422
1570 1 3421 3423
1571 1 3421 3424
1572 1 3421 3425
1573 1 4986 4988
1574 1 4986 4989
1575 1 4986 4990
1576 1 4986 4987
1577 1 4991 4993
1578 1 4991 4995
1579 1 4991 4992
1580 1 4991 4994
1581 1 4571 4575
1582 1 4571 4573
1583 1 4571 4572
1584 1 4571 4574
1585 1 2806 2807
1586 1 2806 2810
1587 1 2806 2809
1588 1 2806 2808
1589 1 591 592
1590 1 591 595
1591 1 591 594
1592 1 591 593
1593 1 1141 1143
1594 1 1141 1142
1595 1 1141 1145
1596 1 1141 1144
1597 1 3576 3580
1598 1 3576 3578
1599 1 3576 3579
1600 1 3576 3577
1601 1 1111 1114
1602 1 1111 1113
1603 1 1111 1112
1604 1 1111 1115
1605 1 2971 2972
1606 1 2971 2973
1607 1 2971 2975
1608 1 2971 2974
1609 1 1301 1302
1610 1 1301 1304
1611 1 1301 1305
1612 1 1301 1303
1613 1 3141 3142
1614 1 3141 3145
1615 1 3141 3144
1616 1 3141 3143
1617 1 2756 2757
1618 1 2756 2759
1619 1 2756 2760
1620 1 2756 2758
1621 1 551 554
1622 1 551 555
1623 1 551 553
1624 1 551 552
1625 1 1556 1558
1626 1 1556 1560
1627 1 1556 1559
1628 1 1556 1557
1629 1 1891 1894
1630 1 1891 1895
1631 1 1891 1892
1632 1 1891 1893
1633 1 2006 2008
1634 1 2006 2009
1635 1 2006 2010
1636 1 2006 2007
1637 1 2321 2323
1638 1 2321 2322
1639 1 2321 2325
1640 1 2321 2324
1641 1 2771 2773
1642 1 2771 2775
1643 1 2771 2774
1644 1 2771 2772
1645 1 3336 3340
1646 1 3336 3337
1647 1 3336 3339
1648 1 3336 3338
1649 1 4626 4628
1650 1 4626 4629
1651 1 4626 4627
1652 1 4626 4630
1653 1 3066 3070
1654 1 3066 3067
1655 1 3066 3068
1656 1 3066 3069
1657 1 476 479
1658 1 476 477
1659 1 476 478
1660 1 476 480
1661 1 4076 4077
1662 1 4076 4080
1663 1 4076 4078
1664 1 4076 4079
1665 1 571 575
1666 1 571 574
1667 1 571 572
1668 1 571 573
1669 1 3596 3598
1670 1 3596 3600
1671 1 3596 3599
1672 1 3596 3597
1673 1 4556 4559
1674 1 4556 4560
1675 1 4556 4557
1676 1 4556 4558
1677 1 2056 2058
1678 1 2056 2060
1679 1 2056 2057
1680 1 2056 2059
1681 1 2556 2559
1682 1 2556 2557
1683 1 2556 2558
1684 1 2556 2560
1685 1 3126 3129
1686 1 3126 3127
1687 1 3126 3128
1688 1 3126 3130
1689 1 3216 3217
1690 1 3216 3219
1691 1 3216 3220
1692 1 3216 3218
1693 1 4406 4408
1694 1 4406 4410
1695 1 4406 4407
1696 1 4406 4409
1697 1 4526 4527
1698 1 4526 4530
1699 1 4526 4528
1700 1 4526 4529
1701 1 1676 1678
1702 1 1676 1680
1703 1 1676 1679
1704 1 1676 1677
1705 1 3601 3604
1706 1 3601 3603
1707 1 3601 3602
1708 1 3601 3605
1709 1 1856 1859
1710 1 1856 1860
1711 1 1856 1858
1712 1 1856 1857
1713 1 4206 4207
1714 1 4206 4209
1715 1 4206 4210
1716 1 4206 4208
1717 1 2566 2568
1718 1 2566 2570
1719 1 2566 2567
1720 1 2566 2569
1721 1 781 785
1722 1 781 783
1723 1 781 784
1724 1 781 782
1725 1 1706 1709
1726 1 1706 1708
1727 1 1706 1710
1728 1 1706 1707
1729 1 2991 2995
1730 1 2991 2993
1731 1 2991 2992
1732 1 2991 2994
1733 1 3356 3359
1734 1 3356 3357
1735 1 3356 3360
1736 1 3356 3358
1737 1 3586 3590
1738 1 3586 3588
1739 1 3586 3589
1740 1 3586 3587
1741 1 3751 3752
1742 1 3751 3753
1743 1 3751 3754
1744 1 3751 3755
1745 1 1536 1538
1746 1 1536 1539
1747 1 1536 1540
1748 1 1536 1537
1749 1 2686 2687
1750 1 2686 2689
1751 1 2686 2688
1752 1 2686 2690
1753 1 4191 4192
1754 1 4191 4193
1755 1 4191 4195
1756 1 4191 4194
1757 1 2741 2742
1758 1 2741 2745
1759 1 2741 2744
1760 1 2741 2743
1761 1 606 607
1762 1 606 610
1763 1 606 608
1764 1 606 609
1765 1 811 812
1766 1 811 815
1767 1 811 814
1768 1 811 813
1769 1 776 777
1770 1 776 780
1771 1 776 778
1772 1 776 779
1773 1 1031 1033
1774 1 1031 1034
