LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

5693 1898 2 0.41 0.7923879280517737 7.365174203807755 17.970009131725178 0 0 0
4605 1535 2 0.41 2.4757135417677407 1.6886829703754778 18.2294515473975 1 0 0
4415 1472 2 0.41 2.0629567538090012 3.9161625896000727 18.87986726033367 0 0 0
4628 1543 2 0.41 6.66148398672169 5.562266908514404 16.574627919169945 0 0 0
1515 505 2 0.41 6.204523258950917 -0.4934594145628134 18.380459295655363 0 0 0
4629 1543 2 0.41 5.934958853004515 6.157157362065682 17.9106268930067 0 0 0
3222 1074 2 0.41 7.000982581840244 3.9879504996237336 18.240210779329015 0 0 0
4809 1603 2 0.41 1.211717862280299 4.558397826591831 10.118331575859086 0 0 0
1122 374 2 0.41 3.6989863480468568 7.822121701574381 18.785845427714417 0 0 0
2607 869 2 0.41 -0.29555050579818287 4.921492712486506 14.91974533209714 0 0 0
1120 374 1 -0.82 3.71033158782375 7.595128898176062 17.812014938923397 0 0 0
3614 1205 2 0.41 1.6960923599236355 6.919169030184004 11.610991975660275 1 0 0
5449 1817 1 -0.82 4.615953647335052 8.558827917540189 13.408893356346324 0 0 0
2707 903 1 -0.82 0.6911336083418135 4.6808009287566765 11.691119801508803 1 0 0
2709 903 2 0.41 1.0422856289445404 3.7654444855664284 11.888134791308092 1 0 0
2708 903 2 0.41 0.7536369414975699 5.245965756571984 12.513726730688983 1 0 0
4223 1408 2 0.41 7.057104385853508 8.298802520757967 11.025060669103922 0 0 0
1970 657 2 0.41 2.718856627775778 1.9441866100173504 12.299588711665036 0 0 0
1962 654 2 0.41 2.4005573214958154 5.771513496339347 14.132393226612479 0 0 0
155 52 2 0.41 4.696108356259062 7.1939418756427225 14.635779090547498 0 0 0
346 116 1 -0.82 5.96103846175604 2.1598169078289913 9.350027016919691 0 0 0
421 141 1 -0.82 6.015325706256095 2.356837464431672 16.779160974061522 0 0 0
422 141 2 0.41 6.652639875822822 2.568114593288982 16.03808549016012 0 0 0
423 141 2 0.41 5.209216492376178 2.9436826770668656 16.702994713153824 0 0 0
1960 654 1 -0.82 1.4786995884364889 6.081190679628005 13.899414465602181 0 0 0
1961 654 2 0.41 1.4655879120787625 7.07978108615276 13.847973339067751 0 0 0
3832 1278 1 -0.82 2.4340488915122784 0.5830076408494904 15.079619385439896 0 0 0
3833 1278 2 0.41 1.5844438137898573 0.21703730724867876 14.699833212564224 0 0 0
3834 1278 2 0.41 2.3164996254363808 1.5548784182372428 15.283701902793364 0 0 0
5476 1826 1 -0.82 4.646303330500599 3.7198887494942046 13.593522475420432 0 0 0
5477 1826 2 0.41 4.280544413637152 3.1160062764202463 14.301722428500106 0 0 0
5478 1826 2 0.41 4.226650364292287 4.623740525227939 13.676854789434252 0 0 0
1514 505 2 0.41 6.370742172527077 1.0504639813414383 17.87518871318397 0 0 0
4224 1408 2 0.41 6.281832337969863 6.861759958900626 11.002955969316409 0 0 0
306 102 2 0.41 4.829324620011795 1.7673452562417133 10.780529842747647 0 0 0
2014 672 1 -0.82 4.077311178257057 5.6005777047474234 9.458606783476002 1 0 0
304 102 1 -0.82 4.433887353607658 1.4862038562497242 11.6549376153076 0 0 0
4222 1408 1 -0.82 6.239938683848175 7.807209463530161 11.326021170826701 0 0 0
156 52 2 0.41 4.776375110234519 5.916165439710692 15.649421897845352 0 0 0
154 52 1 -0.82 4.404983948918672 6.248571895919164 14.78248766448123 0 0 0
5655 1885 2 0.41 1.030453974058345 8.159446831389952 15.792628889197854 0 0 0
305 102 2 0.41 4.547951705061575 2.2207211403423766 12.323872366564304 0 0 0
5451 1817 2 0.41 5.23883967328242 8.137614096063494 12.74965745445644 0 0 0
5653 1885 1 -0.82 0.39346097497149707 7.912987024144891 16.523038711662956 0 0 0
2606 869 2 0.41 -0.398123685816298 5.257202435244145 16.514550725051823 0 0 0
3615 1205 2 0.41 2.812580395494758 6.598077229192172 10.463393663220442 1 0 0
5654 1885 2 0.41 -0.360069013464396 8.570068462213502 16.543936222164643 0 0 0
348 116 2 0.41 6.603598189862577 1.4408846066618022 9.615082539598905 0 0 0
706 236 1 -0.82 7.121043663137351 4.417564067507328 14.231163675560447 0 0 0
149 50 2 0.41 2.473510495276134 9.182822705143687 10.670334225842472 0 0 0
3613 1205 1 -0.82 2.2024180819665444 7.297285243261641 10.835967726339451 1 0 0
708 236 2 0.41 6.212367483720033 4.13379944653574 13.924917662115961 0 0 0
1971 657 2 0.41 1.2014895977670317 1.3657686124599577 12.471800468327764 0 0 0
4603 1535 1 -0.82 1.9649027633637512 2.417397670975446 17.77332955264472 1 0 0
2019 673 2 0.41 3.77190489131735 4.506138551851775 16.354818788364213 1 0 0
2018 673 2 0.41 2.956798115567544 3.1337282930171315 16.699372917050226 1 0 0
2017 673 1 -0.82 3.6281805859039995 3.5530802857266823 16.0883168260541 1 0 0
4079 1360 2 0.41 1.8448463207021895 1.5382544969074672 10.286921414649898 0 0 0
1969 657 1 -0.82 1.7613098985981825 2.1939043154187363 12.443624637164064 0 0 0
1121 374 2 0.41 2.7754171381533808 7.431931481950215 17.496893108465684 0 0 0
4675 1559 1 -0.82 2.2578983198127167 8.720329188607764 14.619274493245825 0 0 0
2722 908 1 -0.82 5.934593162970223 8.58552129987443 16.330892305483694 0 0 0
2724 908 2 0.41 5.215518504360824 8.32141795689562 16.973684859017148 0 0 0
4627 1543 1 -0.82 5.9853229729278485 5.376581120132765 17.287598545942778 0 0 0
2784 928 2 0.41 4.745651393720035 -0.35652247582331564 11.598214197959434 0 0 0
4604 1535 2 0.41 1.015813264581011 2.1294948026026783 17.645497248277938 1 0 0
2723 908 2 0.41 5.756764835254372 9.5098234523791 15.993188916381149 0 0 0
3047 1016 2 0.41 -0.5451394566341187 1.3992227616773145 11.579544835876641 1 0 0
247 83 1 -0.82 -0.36564442303517786 0.9807080800085005 17.92396021094818 1 0 0
4677 1559 2 0.41 3.1738100962516587 8.38104613350995 14.404813209361873 0 0 0
5040 1680 2 0.41 0.34704349452933125 -0.41250624464844915 12.879527577684994 0 0 0
5450 1817 2 0.41 4.2215847785576015 9.387763333099818 13.0122330702609 0 0 0
5273 1758 2 0.41 2.305142220031736 -0.4201819496931236 16.438134680554352 0 0 0
5692 1898 1 -0.82 1.0570722534095638 7.044543592230288 18.879480593404217 0 0 0
3086 1029 2 0.41 8.683224832708492 0.28756670266255235 10.898248479315036 0 0 0
140 47 2 0.41 10.913958129675072 5.531086596625717 9.293781961307753 0 0 0
3085 1029 1 -0.82 7.894161504243017 0.2107089302577427 10.288762442438173 0 0 0
139 47 1 -0.82 10.470914045644395 5.821404843999942 10.141972991894097 0 0 0
3223 1075 1 -0.82 11.502987442417107 9.381703813770068 10.85443040135466 0 0 0
4576 1526 1 -0.82 10.010816681057666 -0.09722042772392994 11.931999022493807 0 0 0
1658 553 2 0.41 13.34077150051485 0.07357890125127933 11.785830486369804 0 1 0
3220 1074 1 -0.82 7.75351981114162 3.9880724387182354 18.89876129774428 0 0 0
5781 1927 2 0.41 12.41886251344648 5.969367604046568 18.752184722709938 0 0 0
5783 1928 2 0.41 12.049058109938658 8.942296134659466 18.3553746534194 0 0 0
2135 712 2 0.41 8.188528766498392 8.10492613181758 18.638908201442533 0 0 0
3012 1004 2 0.41 7.630463159391761 0.8869560575279172 14.345493346158745 0 0 0
3010 1004 1 -0.82 8.193065537369 0.29660400223058686 14.924253423699767 0 0 0
3599 1200 2 0.41 7.5044380792062855 4.969328056037718 10.897790368460901 0 0 0
707 236 2 0.41 7.647684140953819 4.75009100227354 13.448810669266937 0 0 0
3221 1074 2 0.41 8.545650598607324 3.5261674578366557 18.499795164268658 0 0 0
1982 661 2 0.41 9.250869970100338 1.831307642787839 15.117278597419533 0 0 0
211 71 1 -0.82 8.744838972420599 4.838021160007754 11.876260278800707 0 0 0
213 71 2 0.41 9.284731623935008 4.007497334985694 12.013176949196383 0 0 0
1902 634 2 0.41 13.912618308055823 7.363568173248002 17.677872417664844 0 0 0
3224 1075 2 0.41 11.946211513670278 9.093628124112014 10.005569347542831 0 0 0
3893 1298 2 0.41 13.673990988536605 6.089706853530026 12.332104302167833 0 0 0
1578 526 2 0.41 13.693516309499268 2.6128116081390367 12.13797208947377 0 1 0
4289 1430 2 0.41 13.335006963688183 2.3684785935745327 18.393895141554765 0 0 0
1577 526 2 0.41 13.17245077160299 3.0074766286883414 10.64152394786947 0 1 0
2826 942 2 0.41 13.186703003707969 6.521146152963339 10.022130669875036 0 0 0
5618 1873 2 0.41 9.022593197740974 0.003547553658603551 17.093081416505854 0 1 0
1981 661 1 -0.82 9.697109504065637 2.708126182723452 14.93822645302229 0 0 0
1983 661 2 0.41 9.947549988981285 2.7634325965811697 13.971675459214204 0 0 0
212 71 2 0.41 9.322454628423314 5.548597999254433 11.474463129377515 0 0 0
141 47 2 0.41 11.166014297354442 6.121087439779173 10.795445796091826 0 0 0
2713 905 1 -0.82 10.824365721730738 8.673501124319145 15.652727043988481 0 0 0
1546 516 1 -0.82 12.43984142377673 0.6846083450198075 14.72346721157942 0 1 0
1547 516 2 0.41 11.70192086871158 0.2678402113218687 15.254295422216806 0 1 0
1548 516 2 0.41 12.365353049003483 0.39923056395412426 13.767950624990805 0 1 0
2038 680 1 -0.82 10.336859706420706 2.5416497863926732 12.250758028391116 0 0 0
2039 680 2 0.41 10.24777182442154 1.591867393268773 11.950796730631199 0 0 0
2040 680 2 0.41 11.288145189422947 2.834144407018121 12.15327537169536 0 0 0
2588 863 2 0.41 14.772381092908436 1.1309185155908767 15.984130585903284 0 0 0
2671 891 1 -0.82 12.587680907178108 3.2772318522070885 17.013248584382882 0 0 0
2672 891 2 0.41 12.562649921696636 2.8463350787859425 16.111194504290275 0 0 0
2673 891 2 0.41 12.892348619075676 4.225255863449391 16.921443213520742 0 0 0
2715 905 2 0.41 11.635726472331765 8.119559235370096 15.4660665834252 0 0 0
3817 1273 1 -0.82 8.532839490929428 7.4119514886031235 15.498505938859976 0 0 0
3818 1273 2 0.41 7.571942238319261 7.682237850356583 15.55869182401204 0 0 0
3819 1273 2 0.41 8.594169005282483 6.470831059547815 15.1660434636787 0 0 0
3892 1298 1 -0.82 12.992909043453498 5.817060316399452 11.652551445000473 0 0 0
3894 1298 2 0.41 12.757090553520044 4.8542883642049315 11.784690336130124 0 0 0
4096 1366 1 -0.82 9.847723803455288 2.5508082401455643 17.701268200826654 0 0 0
4097 1366 2 0.41 9.966571378648952 2.50615849018859 16.709360102188427 0 0 0
4098 1366 2 0.41 10.508645914551126 3.1942254278564755 18.08752758155536 0 0 0
2714 905 2 0.41 10.02672784180509 8.076952411047285 15.741629135008267 0 0 0
5676 1892 2 0.41 11.986045840477939 6.081256412816347 14.76302600804089 0 0 0
5674 1892 1 -0.82 12.628664758088796 6.821547470071834 14.960536245030433 0 0 0
1901 634 2 0.41 12.925770732292039 8.187895956353508 16.671273084611048 0 0 0
1900 634 1 -0.82 13.641845084613356 8.273609998644483 17.364014852096158 0 0 0
1576 526 1 -0.82 12.944014843845483 3.0187271609757476 11.615018196056765 0 1 0
5675 1892 2 0.41 13.419563646909731 6.747305521300892 14.353108616310923 0 0 0
5782 1928 1 -0.82 11.637111283987997 9.664900003554212 18.91048163749549 0 0 0
4578 1526 2 0.41 10.958886094396815 -0.41321444350677367 11.895769818780977 0 0 0
3317 1106 2 0.41 13.15712819057065 -0.22351443918167235 18.270764833940444 0 1 0
5059 1687 1 -0.82 14.375404885699 5.520108543027199 17.58110403476972 0 0 0
5060 1687 2 0.41 14.534283616128366 5.082702174872188 18.4662217013757 0 0 0
5245 1749 1 -0.82 14.987670975087479 6.388927889759464 13.487376970089425 0 0 0
3365 1122 2 0.41 9.668234363639046 9.528941612533924 11.054543023592384 0 0 0
2136 712 2 0.41 7.353255746729551 9.018065014159005 17.573486511471177 0 0 0
3364 1122 1 -0.82 8.676108457451717 9.615867398857096 11.144717236037975 0 0 0
2134 712 1 -0.82 7.628019180062583 8.925958315173759 18.530577006153777 0 0 0
4480 1494 1 -0.82 15.164821780299205 0.25430815035074644 9.816633134937977 0 0 0
2487 829 2 0.41 18.88596111774643 8.773342118545362 10.586264717713291 0 0 0
4449 1483 2 0.41 16.23987274651108 1.548693056711896 9.27799515181185 0 0 0
1473 491 2 0.41 17.854889850027806 5.714754762224048 11.619321491564872 0 0 0
1541 514 2 0.41 20.152307086073996 9.309962885361655 16.839811626215823 0 0 0
3531 1177 2 0.41 22.46857162930687 0.8580664738108106 9.465827895400793 0 0 0
1158 386 2 0.41 19.5674261015725 -0.06218884244518009 10.80709327338329 0 1 0
40 14 1 -0.82 22.766273661132043 9.25585380785383 11.03304104530029 0 0 0
4939 1647 1 -0.82 15.255982848620844 1.4980814190500502 12.29762671745502 0 1 0
4372 1458 1 -0.82 15.642226849073229 9.09048225753303 13.609947361222003 0 0 0
5246 1749 2 0.41 15.679448999996483 5.685955346521785 13.322231063006459 0 0 0
2589 863 2 0.41 15.739413083915116 0.20852567633894736 16.922569326818145 0 0 0
4941 1647 2 0.41 15.400788224075754 0.7202791898830374 12.909227893892862 0 1 0
1990 664 1 -0.82 22.36991596373692 3.4584691052016767 16.837028903009347 0 0 0
5061 1687 2 0.41 15.031275105556302 5.16857342676196 16.913079031489687 0 0 0
2901 967 2 0.41 21.58590715130784 0.6191911449137952 12.384989764602473 0 0 0
4579 1527 1 -0.82 20.3448900597816 7.8460527145961425 12.779993657829257 0 0 0
2899 967 1 -0.82 20.614042155897273 0.3891806869519096 12.33425865239027 0 0 0
3861 1287 2 0.41 17.445283618591922 8.904015203559638 16.05254410373628 0 0 0
2587 863 1 -0.82 15.685502866697814 1.0490712155121353 16.38351719705821 0 0 0
4572 1524 2 0.41 20.75570470953375 6.599412016404184 18.405081367782362 0 0 0
2900 967 2 0.41 20.268577007642257 0.1971543006594199 13.252833488265365 0 0 0
4175 1392 2 0.41 15.742177701127511 8.259456956427162 15.188565014449024 0 0 0
4176 1392 2 0.41 15.311883315071967 8.101135311220911 16.755858154445146 0 0 0
4174 1392 1 -0.82 15.986536760476776 7.843075564537556 16.064302600547663 0 0 0
1302 434 2 0.41 17.26847331488281 3.6660978941562568 13.01237577336281 0 0 0
1300 434 1 -0.82 16.465891879415622 3.8287611574460834 13.586312863242004 0 0 0
5179 1727 1 -0.82 20.34674780073227 5.268028419322347 17.103458220699196 0 0 0
1743 581 2 0.41 15.908051654938484 2.9428747727141125 16.54039442234333 0 0 0
4641 1547 2 0.41 20.880258910231696 4.28574646591455 10.637713235595674 0 0 0
1742 581 2 0.41 16.39432463705378 3.9071928246712964 15.315545096319681 0 0 0
4640 1547 2 0.41 21.136025481856084 4.8454171196270135 12.15031987377173 0 0 0
1741 581 1 -0.82 16.17697014590168 3.873201719091848 16.291045830158623 0 0 0
2204 735 2 0.41 17.379363978203635 1.5016841711087512 16.536294255235003 0 0 0
1301 434 2 0.41 15.718373452988772 3.234137653390694 13.290273783899291 0 0 0
1472 491 2 0.41 16.31799728317983 5.8890249966809565 11.095663530106602 0 0 0
41 14 2 0.41 21.874873420423675 8.97078346615014 10.680705097145477 0 0 0
4227 1409 2 0.41 17.808884330901876 5.213860738931249 16.195830530177737 0 0 0
4225 1409 1 -0.82 18.19197293212397 5.969731340119337 15.664885350988348 0 0 0
1542 514 2 0.41 21.21479327075402 8.865684346238815 17.997553539486944 0 0 0
1540 514 1 -0.82 21.084413005615822 9.429207766872706 17.18180634993212 0 0 0
4639 1547 1 -0.82 21.544258601596663 4.351592402359772 11.382541608366594 0 0 0
1471 491 1 -0.82 17.194287568083116 6.353269499230304 11.224475089109443 0 0 0
2545 849 1 -0.82 18.742972439185344 3.1819234308735806 12.368451923749358 0 0 0
2546 849 2 0.41 19.23849764667789 3.9044858918483034 12.850488526630526 0 0 0
2547 849 2 0.41 19.298485977312946 2.3505766547371536 12.352096659029195 0 0 0
3500 1167 2 0.41 22.76710038245719 3.53509030862387 13.020236791534973 0 0 0
4438 1480 1 -0.82 19.82792993932765 5.46007069325306 13.394262479806828 0 0 0
4439 1480 2 0.41 20.166867046687727 6.336662366768592 13.05263557939074 0 0 0
4440 1480 2 0.41 19.2796630812553 5.612302666335329 14.2165939446235 0 0 0
4580 1527 2 0.41 21.34219949635939 7.842179247302262 12.853199765647123 0 0 0
5041 1681 1 -0.82 19.95681443059454 0.2939434703496088 14.909249070592171 0 0 0
5042 1681 2 0.41 20.89276200364954 0.3831930909102939 15.249890668989394 0 0 0
5043 1681 2 0.41 19.323400735515072 0.7088545240833782 15.562422841862587 0 0 0
5180 1727 2 0.41 19.9009624005302 4.670949749537131 17.770371697659225 0 0 0
5181 1727 2 0.41 19.658648502739492 5.652983859734031 16.48837304026639 0 0 0
4226 1409 2 0.41 17.545721327485595 6.732817043534253 15.657180630362442 0 0 0
2203 735 1 -0.82 18.3597472415757 1.3921236715547864 16.700141041931648 0 0 0
2205 735 2 0.41 18.638722111541963 1.9808209466665945 17.458829894529043 0 0 0
5247 1749 2 0.41 15.389340728829524 7.292856441025288 13.340490806515847 0 0 0
5136 1712 2 0.41 22.31310904012972 9.034178380581858 15.912828619829947 0 0 0
561 187 2 0.41 22.27401971820416 1.7550248695072348 16.61005405829477 0 1 0
2485 829 1 -0.82 18.017210415933977 8.79916934102558 10.091688944409015 0 0 0
1992 664 2 0.41 22.711110741171982 3.2979984472367003 15.91083489330415 0 0 0
559 187 1 -0.82 22.31887595847703 0.8955434181265169 16.10085817979263 0 1 0
1991 664 2 0.41 21.727758844542755 4.224983445653638 16.82753788035584 0 0 0
2486 829 2 0.41 17.511925916529314 7.953013990020795 10.261125465890723 0 0 0
4940 1647 2 0.41 15.300720680223847 1.1881649280823496 11.347915487726812 0 1 0
292 98 1 -0.82 19.270579737978558 3.4042948879303467 19.01215543209591 0 1 0
4373 1458 2 0.41 15.980275823811224 9.416011122925308 12.726910417116995 0 0 0
4581 1527 2 0.41 19.97747833097273 8.634080799832686 13.273978705064636 0 0 0
1425 475 2 0.41 16.286277660554944 2.3061818979481212 18.197858584249285 0 0 0
3859 1287 1 -0.82 18.270221699554465 9.45345100093825 16.18520419650341 0 0 0
3773 1258 2 0.41 28.664511672541284 4.865168757362002 11.213675184583604 0 0 0
4011 1337 2 0.41 26.824639920948172 -0.4843700238350041 18.743492459658846 0 1 0
3722 1241 2 0.41 22.936314730160756 7.193307607732847 13.5720705478176 0 0 0
107 36 2 0.41 26.117548843928855 5.318358673218024 12.71274030807889 0 0 0
248 83 2 0.41 30.45981331591303 1.4972361317028684 18.71132171223353 0 0 0
3806 1269 2 0.41 27.023524386347614 0.101599888893684 11.392278405684015 0 0 0
600 200 2 0.41 26.622046489486948 -0.4905941955114407 13.843487505377647 0 1 0
4231 1411 1 -0.82 24.567169732029154 7.582289905013707 9.306154391816037 0 0 0
910 304 1 -0.82 25.333068609437408 7.069266247120354 17.957186394243898 0 0 0
3723 1241 2 0.41 23.81423523431674 6.209061967635413 12.609187702806654 0 0 0
2605 869 1 -0.82 30.50197265618756 4.611049696867437 15.797687217920226 -1 0 0
3774 1258 2 0.41 30.215307596963655 4.678841263888492 10.737291730993812 0 0 0
3721 1241 1 -0.82 23.22117133355971 7.013937965609287 12.630431659718253 0 0 0
2296 766 1 -0.82 25.140032499939093 0.23872875091538323 16.352723389413708 0 0 0
5908 1970 1 -0.82 28.62784791099458 7.453421633810451 18.211949977092583 0 0 0
4310 1437 2 0.41 27.890229134905713 7.054065818098316 12.558645703291333 0 0 0
696 232 2 0.41 25.395843256549018 4.3950406057756215 17.71711365531948 0 0 0
912 304 2 0.41 25.182465557475393 7.906385886269083 17.431306129656875 0 0 0
5910 1970 2 0.41 28.579910212348874 7.37294065810267 17.216347173233764 0 0 0
2559 853 2 0.41 29.487096863937563 8.667842950054725 9.844590246780136 -1 0 0
3719 1240 2 0.41 28.12854765774086 7.45327961751421 15.442167465845685 0 0 0
3048 1016 2 0.41 29.71792948867947 2.7347457340129306 11.30581340552348 0 0 0
3499 1167 1 -0.82 23.133050866363135 3.063122905488161 13.822313882234948 0 0 0
1694 565 2 0.41 23.163547288690854 5.158201196450771 10.264133429226481 0 0 0
3501 1167 2 0.41 23.268084231595996 2.095927875644984 13.607138338458007 0 0 0
3718 1240 1 -0.82 28.81558598538618 8.17889745629704 15.480339668402173 0 0 0
193 65 1 -0.82 27.497370984953324 7.1902560952167525 9.345045708865236 0 0 0
3807 1269 2 0.41 28.388302231081553 0.9955704009300678 11.461742327137715 0 0 0
5331 1777 2 0.41 29.222872079141958 0.39183786090677125 9.310347888817784 -1 1 0
911 304 2 0.41 25.27910968958911 6.278420162611114 17.347554110458447 0 0 0
2297 766 2 0.41 25.86665725814322 0.37892268976945576 15.680144373122358 0 0 0
5680 1894 1 -0.82 25.391709798458596 9.547995871200676 16.31758301058047 0 0 0
776 259 2 0.41 27.953860374675305 5.024182131154701 15.16659536165231 0 0 0
5077 1693 1 -0.82 29.087242091169017 2.4135378265188026 14.555150023014338 0 0 0
5169 1723 2 0.41 28.13063596626345 0.9129858546333891 14.761292303122772 0 1 0
4232 1411 2 0.41 24.289135662540488 8.331929352861 9.906769252055117 0 0 0
3805 1269 1 -0.82 27.885612409961894 0.3127422919839393 10.931601225953974 0 0 0
5135 1712 2 0.41 23.851092130220994 8.929098843012124 15.37413282025484 0 0 0
695 232 2 0.41 23.970804484458966 4.175315775480666 16.9505549337674 0 0 0
5134 1712 1 -0.82 22.91397450760922 8.60846686395236 15.236270583474811 0 0 0
560 187 2 0.41 23.072589707244394 0.33951076279243425 16.451205898072505 0 1 0
4311 1437 2 0.41 27.51771242609398 6.604893704165383 11.03348909437889 0 0 0
5759 1920 2 0.41 24.381355615478796 -0.3280220049629838 12.521098090163761 0 0 0
1693 565 1 -0.82 24.059769585856152 4.939165151627351 9.87837508006818 0 0 0
2298 766 2 0.41 25.49510479018875 0.42032554298772734 17.26975474660784 0 0 0
