LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

4715 1.1197052718444829e-02 -1.2398608002341588e-03 1.5399337434920555e-03
7988 2.7016631523218734e-03 3.0802048294306713e-03 8.1852776651190169e-04
3091 4.7272906296102670e-03 -9.3263961549101045e-04 -8.4180721128611867e-04
3095 7.0073083140613360e-04 1.3130922598855241e-02 1.0759094181279436e-02
7989 6.3556546715240762e-04 9.5967649103083866e-03 -5.3553565306577820e-03
3225 7.8211232554535482e-03 4.2597514215901655e-03 1.4265238042118619e-03
7425 -9.0943265963048462e-04 -8.1694063386151851e-03 -4.1577211543198517e-03
7987 -1.3999343135160957e-03 -2.6472725657137514e-03 -2.0058385806432044e-04
1419 -1.9727320793365226e-03 5.5509400775574716e-03 4.7883737573013825e-03
3093 1.0495320638802899e-03 -5.4976837585774584e-03 -5.2878317943663182e-03
3221 1.7008188881487037e-03 -4.9965928557605720e-03 -1.4367615569372751e-03
3094 -1.3792876813060828e-03 -8.2974775227869935e-03 -1.3597115026231645e-02
7986 1.5002673200162186e-03 1.0160207260976296e-03 3.9966796135395433e-03
4201 -4.6654473907747435e-04 -3.4792735210047968e-03 -2.0010185546466344e-03
5953 6.3743750444588342e-04 -4.7279094373706325e-03 -1.0766214657171395e-02
7591 2.9974126448958009e-03 1.5427614921694778e-03 -2.7243131940153853e-03
7595 2.6173586664308608e-03 3.6940542674473763e-03 -3.2213303435558779e-03
7593 -3.0434445732147419e-03 1.8938713545654566e-02 -9.7019900228089810e-03
3223 2.8634290831430860e-03 7.2399810154344314e-04 4.5188345404531061e-03
3695 1.1160197589545309e-02 1.2466029018266558e-03 -3.5826518941678735e-03
434 -3.4179946624393913e-03 1.0633084060149265e-02 1.5500726650732152e-02
5954 -1.5120746748729925e-03 -4.9145743077712144e-03 -4.6501877841787264e-03
4387 -2.8742321536052939e-03 -4.7086685224853502e-03 6.4026369747162953e-03
5017 1.5217702638230416e-02 6.6229531307271101e-04 -6.2106841673715499e-03
5952 1.2313134892893078e-03 8.8833790330466230e-03 -5.8311518804099471e-04
4388 -1.0492535428942388e-02 -7.5220347086086157e-03 2.1873167016787242e-03
4386 -2.0132741754075130e-03 -3.6663071273776524e-04 -6.1842265791884547e-04
3092 -8.9377304567296774e-04 -6.6143248384159005e-03 5.8644054101776545e-03
5951 2.4240730082133268e-03 2.6561648922811781e-03 -7.3493847456522715e-04
5016 2.9758847733758658e-03 -3.6259788629295123e-04 7.9382015201577528e-04
7493 -2.5018665403548808e-03 -2.4276074609000005e-03 5.4646705664567101e-03
5907 -1.6127572816841226e-02 -7.0946910054952156e-03 5.8223901908871709e-03
3224 -7.0330404300701106e-03 4.4767590518850157e-03 -9.5423396108299651e-03
2884 4.5488838857429912e-03 -5.3232659992981293e-03 -1.0489379392980649e-03
4202 4.1186500856221135e-04 -1.0229442024669319e-03 5.7550373980003516e-03
7422 -1.5864270791611814e-02 -3.4419521017228115e-03 9.2126811167597567e-03
7424 -2.7369568898516698e-03 -2.4302221359480589e-03 -3.9433646624732486e-03
4918 3.9622236437149207e-03 6.3549590544164456e-03 3.9904158131401669e-03
2258 9.7005277879940871e-03 -8.3045528266668389e-03 2.9804298910248300e-02
2257 -9.6491495877601343e-04 -2.8640165505507795e-03 -1.5594418564416055e-03
4920 -4.8795748422663618e-04 1.2169584334889651e-02 -1.1519877892924938e-02
5018 -1.4980201507154874e-02 -4.4551543392433056e-03 -7.1781333614867960e-03
7421 -3.3798732716600844e-03 -4.5624746744882287e-03 -2.6330688475298993e-03
7423 1.2124553185858575e-02 -2.2596204255481500e-03 8.5468267207295615e-03
5955 -4.3860025663848052e-04 1.8441951875912146e-03 3.3855595682397155e-03
4919 -5.4150924332580517e-03 1.1595925571596026e-02 1.0072972604076419e-02
6400 -1.0402176837903418e-03 5.2278234987227631e-03 7.2258741789022083e-03
7594 1.2437768105456387e-02 6.4396370549416170e-03 -4.5151794513427785e-03
433 -4.3630324549736501e-03 -5.8632267744828260e-04 6.3527768250486319e-03
6399 -2.2713576214332407e-03 5.4675123073815524e-03 6.6156277702680176e-03
6930 -7.4011148131870493e-03 -5.7882499274763922e-03 -2.7065291187680475e-03
3692 3.9688840993588171e-04 2.1169637727594028e-03 7.3734493543976248e-03
5910 1.7525906393113246e-03 1.4305777035504596e-02 1.1499022131008054e-03
5019 1.2499839685277755e-02 2.7071707246971990e-03 -1.0937845358958245e-02
1829 -5.8153054151691981e-02 1.8676696117997316e-02 -4.9724718117941151e-02
2953 5.1005432687684944e-03 1.8543126263493596e-03 -2.1280020046202954e-03
6029 -7.5996676092943459e-03 7.2183451996922013e-03 5.9343939012063769e-04
2886 -5.8390716228423727e-03 -1.8482076101369604e-02 -2.4974973938812612e-02
6550 8.0512583102912098e-03 -3.0923949678954921e-03 4.4682114002472762e-04
3445 -8.8984101356168275e-03 -4.2945922273988331e-03 -4.7003096610873998e-03
4162 -7.3875632989480969e-03 -2.1473697439594328e-03 4.8836258877867616e-03
6548 -2.2379745613669601e-03 8.8154180788774499e-03 7.1953916441563979e-04
2885 -2.2222300939027575e-02 1.2305880121674960e-02 6.1896731671950093e-03
4161 2.3627152828467365e-03 4.6000105244134760e-03 -8.5739764559854148e-05
4711 2.6731901875217240e-03 -3.6116423219202639e-03 2.5696571832677230e-03
3456 2.2937323988429111e-03 3.6283660093274633e-04 1.9663775295294863e-03
4839 2.4373603950285710e-03 1.6070315565785340e-02 -1.0916002185035416e-04
3455 2.9786468360681584e-03 -5.8970366826465760e-03 -3.8409100800790895e-03
5643 -4.6523587336320081e-03 1.2471683823108141e-02 -5.9974206456162426e-03
5966 -3.0409606533274148e-03 2.4706372086868615e-03 -1.5738813196940016e-03
7132 -1.0824999952889925e-02 -1.2421522324473396e-03 1.5600333513005764e-02
451 4.9037901863281099e-04 2.8738344877939762e-03 -2.9233552403159801e-03
6027 -6.6875496978176180e-03 -9.9670596907087076e-03 -3.3744905127366179e-03
5969 -1.4947737639010134e-02 1.0674978628193151e-03 -4.0251853797138798e-03
453 -2.2934332902886365e-02 -1.8341817649817158e-02 4.4129944890342930e-03
7133 -6.7517411583455436e-03 -1.0856742393747093e-02 -4.8445829283030881e-03
7457 -1.9837378803142730e-03 6.9399763025270106e-04 4.2288598453022047e-03
3257 -3.2726883613990315e-03 -1.3106212532235520e-03 -2.6824248008270263e-03
5365 -2.0877996209507890e-03 -5.7834994889146120e-03 -3.0195194069311919e-03
4007 1.4041504526545899e-02 -1.6069184576346107e-02 2.6299629511462304e-03
2212 -3.6746834310844587e-03 -1.0640325697574881e-03 -3.3106183871729322e-03
7200 2.3764084015113107e-03 -6.7826552067497183e-03 -4.2028340331178027e-03
5362 1.0539239166913782e-02 -1.0570738487058163e-02 -1.1198887843468939e-03
5436 4.7724300304787777e-03 -3.7875913456834379e-03 -3.0777107329309642e-03
5437 1.9447532788880815e-03 -1.0733270090513855e-02 4.5974674638252395e-03
7199 4.5203565690984226e-03 2.1132368603917016e-03 -2.6822267990943764e-03
1877 2.2790772451570854e-02 -1.8655451052656032e-02 -1.4906930823757993e-03
5438 -3.1173734464365799e-04 2.3361841819031239e-03 1.3025033196419863e-02
3102 -1.4642941724900024e-03 9.2993748907046481e-03 -3.7376154848736656e-03
6252 -3.2082010523952539e-03 -2.4887227645357593e-04 -1.8352872898010418e-03
7792 4.6278641320569650e-03 -7.8130169485517813e-03 -2.7696561202483799e-03
274 -5.1564133382102112e-04 4.2091306937281419e-03 5.9764862541185496e-03
3959 6.1452431065053981e-03 3.0559054152659148e-03 -2.5486290383335405e-03
3258 -3.3415432691118467e-03 1.9291794566971606e-03 4.3194159969079781e-03
5315 -8.6143882309571169e-03 8.2078609042346103e-04 2.0787301103087352e-03
3956 5.3535367818292167e-03 -7.6208111566768567e-04 7.4311273110311694e-04
4378 4.1427885452241502e-03 6.4483860748387675e-03 4.1775559998690559e-03
3957 -2.2212343538931477e-03 5.1099505750888848e-03 5.0532254835360538e-03
3131 -8.8691356720070678e-04 -8.4203163536560946e-03 1.5838271304752490e-03
3465 -1.1071281921023865e-03 4.9064008040240826e-03 -4.2538474960768556e-03
5285 1.2189715409577518e-02 -3.7945687628824529e-03 7.7519020875744362e-03
3260 -2.1636823043310340e-03 -9.8257036811217786e-03 8.8005760094253122e-03
6511 1.4631360444594646e-03 1.8848360627073772e-04 2.7565134619405619e-04
3958 6.9431490215147535e-03 -4.1014198377133928e-03 -3.6459151320121070e-03
6512 -8.5315845990185744e-03 -2.6499175882588621e-03 5.0056211087799720e-03
6514 -6.9943092783398007e-05 -1.4877548792013254e-03 -1.1857925538369984e-03
2227 1.4888332889687762e-03 -2.5401353882436345e-03 1.1264798246787147e-02
966 4.0745933367017380e-02 2.3006335741202210e-02 1.4066852093395218e-03
5439 1.7911700567806957e-02 -9.5596684294574179e-03 -2.8477981666357424e-03
7858 -8.0840174303118580e-03 2.1023072103428845e-04 -3.7713443707575673e-03
5284 -5.9976550600486928e-03 -5.5051153161988367e-03 -9.4194724334072295e-04
5283 2.4826112615214395e-03 -7.1794630506979368e-03 3.4148173411549677e-03
5364 1.8663760677003183e-03 4.1021220589041642e-03 -7.9948792402105440e-03
1714 6.7321492790536923e-03 3.1054231892269171e-03 -5.7963185770005150e-03
151 6.3611070240772597e-03 5.6292919898254950e-04 -1.0205728769620578e-03
7895 -9.8297302643172019e-03 2.5247881564870963e-03 5.0287221665128450e-04
5440 1.6954675589283912e-02 1.8875691145556771e-02 -1.3734392395067407e-02
152 -1.8525857185374330e-02 -1.7204957143598754e-02 3.9835732133174137e-02
153 -3.4874268221875192e-02 -6.5051456108417283e-03 -3.0626085809294108e-02
4124 5.1470105759968262e-03 -4.0127255925844485e-03 -5.5042906524676444e-03
1468 -2.9591154013791990e-03 2.4567266308010548e-03 -2.3670465909902119e-03
5245 -1.2170526970519179e-03 6.4232360836381647e-03 6.6791035893029420e-03
1469 -8.6848052373773420e-03 2.5044411016976596e-02 4.5724835036572882e-03
1715 5.9074359172276514e-03 2.5757479335711441e-02 -5.5244919832626686e-02
3256 -1.3274044364015695e-03 1.7969934887936984e-03 2.6900000810181168e-03
6255 4.7332481697353540e-03 -4.3442619781725389e-03 2.0489595256701029e-04
7892 -5.3895105779785887e-03 5.4413511531830501e-03 5.5448220909235044e-04
149 -4.2931308133260472e-03 -1.3869750530943841e-02 3.6871993112969625e-02
2294 -1.0283762295612095e-04 -6.6862022201411514e-03 -1.2292847785765244e-04
150 4.3406226852144299e-02 1.2634552548224775e-02 -6.7234695092361435e-02
3746 1.6282053178479099e-03 4.8388689408538788e-03 -2.6771269188874194e-03
4376 4.8950587848515708e-03 -2.7718684605051994e-05 5.9026448714111120e-03
3747 -2.2217661969082146e-03 6.0452214962944774e-04 -5.3969689508974992e-04
4377 5.2736002106127181e-03 -6.0610864875622218e-03 1.2901736190134022e-02
4379 8.8153284619020087e-03 -8.6936243304483341e-03 -4.4126331274625371e-03
4380 1.1503636959048508e-03 -4.0248986422524525e-03 9.6115729916790033e-03
148 -3.2647001203191120e-03 -7.2092022617699794e-03 5.2933311557368775e-03
3748 3.6831296854683538e-03 -3.2852239030395331e-04 -8.6151018943973826e-03
3749 2.4109499062876285e-04 2.7176358881922840e-03 -4.6043142429453175e-03
7098 4.5140102199376650e-03 8.5066352361770452e-03 -1.7128691732099660e-02
7096 1.4313134597630157e-03 -2.2280233806673882e-03 -4.8489763666214230e-03
1584 -1.4620694972656417e-02 -1.5603888249397577e-02 8.2529319843468903e-03
3920 -9.9662834240602464e-03 2.2025096733941950e-02 6.0485110804004358e-03
1991 5.3824439258073800e-02 2.0321228556578870e-02 -6.8322945363895465e-02
4122 -5.5877987225557355e-03 -4.6276302947166536e-03 -3.2463265690543070e-03
4006 -2.9804858097126586e-04 -1.6054095325755042e-03 9.8515903680503631e-03
264 1.9571543352211607e-02 2.3624098589283993e-02 3.5980357934583103e-02
2211 5.4811810435585959e-03 -2.3532610336815772e-03 1.3480111431076469e-02
5167 1.6449182892353765e-03 1.7909703854598991e-04 -6.7834420677000216e-04
2209 2.4196047717232392e-03 2.2798116817511478e-03 -3.0358604212420981e-03
2210 -6.3251264031894761e-03 6.8918034676222111e-03 -9.8159929847060068e-03
7100 2.3233635013218956e-03 -1.6675747699933597e-03 -1.2391499804833096e-02
7097 5.5965016729073551e-03 -2.3034807890417843e-03 -1.0127704639283322e-02
7750 3.7704638402056916e-04 1.7297641023244936e-02 2.8974672364534240e-03
4538 3.2804992342059759e-03 1.3224734402565805e-02 6.4626470321924414e-04
4539 -2.4263791880318021e-03 -4.8850938822361540e-03 6.8702018898758469e-03
4537 1.0398050065356173e-02 -4.8179446927687324e-03 -5.1327223803383200e-03
4540 5.9228885885697913e-03 -1.0166213112887377e-02 -5.9930173370213629e-03
4536 3.8751254977366341e-03 -2.7253165704512051e-03 -1.1101608607532224e-03
7746 -1.7256282978453234e-03 -1.9912501607222775e-03 -2.6758183747437885e-03
7747 -6.9565469150888832e-04 4.7900531108014044e-03 5.3605714232698965e-04
7748 -2.2471363404813504e-03 -2.1459240523807955e-03 -6.4607256073242816e-03
7749 -5.3774555114826823e-03 -2.4992146960813987e-03 2.9836324390514093e-03
7460 1.8122186830108423e-03 4.0873728449680232e-03 7.5377085681021735e-04
276 -8.3543043938365139e-04 2.8316683604340608e-02 -1.4236584005588538e-02
263 -3.8444547390727515e-02 8.0209641766998754e-03 1.7255549005613175e-02
5213 -1.8761336122278991e-03 3.3607392255177275e-03 2.2764242641389273e-03
262 -2.1057385913737193e-03 -1.2468328771851324e-04 1.7313367032522812e-04
7458 -1.6963044462566866e-03 -6.6602557188806723e-03 3.1108281721459723e-03
5243 -2.3010162920416716e-03 -5.4333977317909399e-03 -4.8265848658260004e-03
7456 6.4875372220124224e-04 3.7263696517951177e-03 2.0245214672632607e-03
5363 -8.3972040828105467e-03 -8.3553204302896870e-03 -7.8370075231000771e-03
964 -4.5024952040237627e-03 3.6463159143624640e-03 9.4996679391874655e-03
6279 1.1009084214167650e-03 1.7147264119593334e-03 -1.4759254474942642e-02
6278 -2.0859187877555604e-04 4.2953618008261521e-03 -5.6214210827404739e-03
2213 -1.5764032124572780e-02 3.7610392596029935e-03 -9.8292267085554365e-04
6276 4.4591543674910988e-04 1.2291600430322492e-03 -1.5216002653519452e-03
3462 -6.8099683237120919e-04 -3.8547214858289463e-03 -3.9311915584606871e-03
3461 -1.6666696152738642e-03 7.9908484754794885e-04 -2.2871662676131150e-03
3464 -7.3530429597486475e-03 -2.1909810788035985e-03 -6.1528718825233147e-03
275 -1.5216639533100637e-02 1.7796159050520451e-02 -9.0491136983068769e-03
4680 7.8244473194497201e-03 -1.2250755887794220e-02 3.2052396117157895e-03
1470 -1.1027146908755380e-02 4.2112047279703274e-02 3.7320418755705097e-02
5242 2.5907167979897874e-03 7.6149803561282765e-03 2.0559682886361736e-03
4008 1.1532261127774569e-02 -2.3771797157149869e-03 -2.3250131384319663e-03
1432 4.7502353385323760e-03 4.3283739223368709e-03 1.5471861175256033e-03
3134 8.7634408320064316e-03 -5.8059709002905345e-03 -2.4636280292943307e-03
4678 8.9221284399873379e-03 -6.2746434400499278e-04 8.2702521164651575e-03
3463 -4.0417917613174814e-04 2.7066285637130671e-03 -3.9093143406764997e-03
1434 -4.2798140516989672e-02 -2.7286050095723609e-02 -2.3441625932766299e-02
4677 -1.7667709348686129e-02 -1.9412321004798989e-04 6.9645726065462104e-03
5312 2.6897096006778397e-03 -3.0207810137434436e-03 4.5985300406110518e-03
5361 2.2856923026595231e-03 2.1521416855780785e-03 -4.5117137407396542e-03
4798 -5.3707884694409295e-04 -1.6516211906732836e-03 -1.1601602359639553e-02
7795 7.5907897554381961e-04 1.8970402021040065e-03 -4.8030899207644681e-03
4676 -3.1556487384877068e-03 1.1955626371953987e-03 1.3863287876155568e-03
5244 6.9206543275778121e-03 -9.6745630942399168e-03 -1.1126836671579085e-02
1582 1.7534957876289838e-03 2.2398571001997383e-03 -1.4460316733896441e-03
3132 -7.4034993032014891e-03 -9.0538095128979926e-03 -1.2767605706918934e-02
1433 -1.4949390504705860e-02 -5.1048669028859591e-03 -8.8623737089889732e-03
4679 -6.6931094092136960e-03 -2.7344725169214383e-03 -9.1463910325865552e-03
5241 -1.2275641561778558e-03 4.6761248112657085e-03 3.6827096784301962e-04
5314 -9.5969346221451025e-03 7.4004851304990170e-04 4.7251741472124622e-03
558 3.4316806329656786e-02 -2.4601073012247586e-02 -1.5684536775593658e-02
6329 8.1707913101553946e-03 -3.4386379222432572e-04 8.7754145477294849e-04
6328 -4.1820089307148360e-03 -5.2885038069233718e-03 -3.8336525585916498e-03
6326 2.7401495163126787e-03 -7.4127994453706430e-04 3.0733917701086999e-03
6327 -1.6117712373977657e-02 6.1193631843208885e-03 3.0633926520389314e-03
1992 2.2167920272100485e-02 -9.1932562540656734e-03 -6.7042786787357991e-02
4796 -3.7710895087986513e-03 -4.3733225147728188e-03 -9.5296038331543287e-04
6330 4.7413415145764826e-03 1.1003652208201743e-02 5.1986991564117960e-03
1990 -7.4510100160113260e-03 -3.2790773897355753e-04 6.3544820938457439e-04
556 -1.2360711951859965e-03 9.2379986504770081e-03 -5.1667634136300393e-04
557 -4.4937591633248215e-03 8.1984276433221780e-03 -4.4390957058099687e-02
3133 -1.4105453583632301e-02 -1.0462401829047448e-02 -2.4347986616888755e-06
2214 4.1146660898475206e-02 2.1433191244304907e-02 2.8501580306771333e-02
2229 2.2133676685913546e-02 -3.3036225089481411e-02 -2.7744893256100044e-02
2228 2.2986016744336070e-02 -1.8345738306513803e-03 -1.5006437690485911e-02
5281 -4.5064095902457614e-05 -2.9998488020229271e-03 1.3102103899723437e-03
7791 4.1942163693145049e-03 -1.2313955363390595e-03 -1.8242050861368168e-03
6277 4.9940703124490065e-03 -5.8628409343404473e-03 -1.0556200894898320e-02
4797 3.3828860434932887e-03 -8.7337619083361819e-03 -1.2381059701585613e-03
5313 -4.2325481412449229e-03 -6.2236065550595938e-04 -1.0460756369591268e-03
965 5.5728368595553742e-03 7.9034740240842265e-03 8.6076749965378670e-03
5311 -3.7629989462170388e-03 -3.4777003497500078e-03 3.6171889831013489e-03
5282 -2.8678654460811627e-03 4.5511614738539471e-03 -5.4063288622503885e-03
4799 -9.4414311968278875e-03 -6.2849180557092120e-03 9.3857161149015506e-03
4800 -5.4580673428155395e-03 3.2045503394697336e-03 5.7314769160899462e-03
7483 -1.0590450871288737e-02 1.8752256389392780e-02 8.8094200033079530e-03
345 -3.5856050037141249e-02 3.2444895411130742e-02 -1.1686945016070987e-02
1716 1.9648300508833923e-02 -2.6653143652682246e-02 -2.5139307916153028e-02
6251 1.1976696763617016e-03 7.6005066147730909e-04 2.0916625508495199e-03
7409 -9.8945170970600512e-03 1.6144173367631711e-02 -6.5041617816900864e-03
6513 3.6645332737013322e-03 -2.0904278880826614e-03 7.3930327644377344e-03
3960 1.8670989073403174e-03 7.0418880778144307e-03 1.2782166762334922e-03
4010 -9.8418764413442245e-03 4.7801770535308950e-03 8.1289240870983572e-03
450 1.2769932586894765e-02 -1.6889150024740160e-02 1.9687290243113765e-02
2397 -3.1697758731921377e-02 -5.7796814046061446e-03 -3.5662427745763288e-02
5005 1.2737269411830265e-03 1.0045454235653447e-02 -1.4994973015068733e-03
5325 2.5635006808591067e-03 7.2649200449712307e-04 -8.3517535736639895e-03
5322 1.5731110641006912e-03 -4.1823422247699079e-03 -2.8398478384411047e-03
5321 -8.8941023364200725e-05 -2.7181848897856950e-03 -1.4164769083591291e-03
5638 5.2468124777820986e-03 -4.3265294024904611e-03 1.0392389120810036e-02
6968 -5.2240896214545453e-03 1.6174851615546118e-03 -3.5656648120576426e-03
5324 -3.0426936858229687e-03 1.7453889045838087e-04 2.0099170924344763e-03
5323 -5.3475295921991267e-03 4.3616260411017222e-03 -3.0809145391256028e-03
5002 -4.4498512424462587e-03 3.3251986792340801e-03 5.0472303227319833e-03
985 -3.9996927458840464e-03 -3.4791904507283419e-03 -1.0322630500993414e-02
986 3.9771982025204730e-03 -2.1437887564339956e-02 1.8862207559444434e-02
987 -1.0606228480619690e-02 3.1641459359321562e-02 -4.7042674913620568e-03
7383 3.9155894592386286e-03 1.2408648086765361e-03 -2.0141556228504068e-03
7381 5.2640537039689728e-03 -3.4878390303035790e-03 -7.5658812908831186e-04
7384 -6.3116544063279809e-04 -7.8257585213076207e-03 -8.0550814834432511e-03
7382 -1.4790956902011210e-02 1.0135436988982222e-02 -5.4594646562070616e-03
7385 -8.3003972245780276e-04 -1.0746559592665341e-02 -1.1309871737518785e-02
2790 4.0622406381737378e-02 6.7339517407212881e-04 -9.5116816794808541e-04
3659 1.0818438776523274e-02 1.0746192591284622e-02 1.6531068649773287e-02
3657 1.6277394182192240e-03 2.2990392911968571e-03 1.4918547684966194e-02
1496 2.7208546494943642e-02 -4.6195693229012839e-02 2.0389665841374551e-03
5891 -5.4422606074265543e-03 5.2191373222917059e-03 8.3100620464651763e-04
185 -5.0106291063700603e-03 4.5503338225588663e-02 3.4064188951455680e-02
3658 3.7354982007918561e-03 1.0408148000765349e-02 3.4248972265067215e-03
2312 1.1330250562884727e-02 -2.2730051009507694e-02 -2.7442663706992887e-02
2831 2.6226219813781201e-02 9.0191814661404570e-04 1.4909066999619070e-03
2830 -9.2349467445023148e-03 -1.9197068659960817e-05 -5.2186581062767775e-03
186 -2.6740018934927001e-02 6.3727375053337617e-03 -5.0958272112460110e-02
6477 1.8120825570376138e-03 2.9396458209393342e-03 -1.0053116815315328e-02
184 1.8620782938298483e-03 2.2009364242541360e-04 1.3079432834727247e-03
99 1.7059809513004742e-02 2.6891557043195950e-02 -5.6829803281188930e-03
7488 2.5047448852826145e-04 -4.6974046870415023e-03 -4.6054816426798764e-04
5993 1.3317901834290862e-03 5.2308375609531118e-04 3.9214999735008946e-03
6969 -9.2873249182765030e-03 1.0699517095070839e-02 -5.6419401896447546e-03
1497 3.2131641006383264e-02 -2.6829531895640620e-03 6.9450930419032659e-03
6967 6.5185682262640073e-03 1.3644681885836914e-03 -1.2578995273600393e-02
7891 -3.0192867898724911e-03 4.7273491342120907e-03 -1.0680280675805769e-03
6596 -3.2496341957345917e-03 -8.1899675599326105e-04 1.7378065728313865e-04
2956 -2.8702453947341321e-03 3.7668435947865076e-03 -3.3570380251988436e-03
6600 -1.0257741433913880e-02 -2.6039185899444680e-03 -4.9123831486214337e-04
432 -3.6875049225311356e-03 9.3324334416732321e-03 1.5072414450362509e-02
2958 -6.4686388193773597e-04 3.7680244996172859e-03 2.2798121872377456e-02
7894 9.2669412268812212e-03 -5.7300584691076743e-03 -1.4741798288010822e-02
6598 -2.6784336704409469e-04 -8.4660087767224109e-03 5.2270086176419237e-03
3593 1.0550229988609782e-03 8.6621609026255597e-03 2.2011003689799040e-03
5001 3.9351354571620454e-03 1.6865261623528797e-03 3.5978967363092256e-03
5003 6.7480478820592738e-03 1.9430808861157056e-02 6.9887654153910784e-03
5640 1.5673990691523229e-03 -3.2720035499992097e-03 1.6008042905164969e-03
1484 7.1153275554534728e-04 -5.8149318224652597e-03 -5.0977507192075913e-04
6597 -3.4016366501472863e-03 -8.5909501252602223e-03 4.9863884539135183e-03
6599 -7.1269169919230329e-03 -4.1329780013171320e-03 -7.7356408229560577e-03
6172 2.0540378280512816e-02 -5.3981583230510474e-04 1.1390591909747482e-02
3591 7.8716763744310289e-03 -1.9167532979423130e-03 -5.8613015280836278e-04
1346 4.8659492855259917e-02 2.5731179213269541e-02 6.0678230896215176e-03
2311 5.8250371801155587e-03 8.0389385433032607e-03 -2.6645208262740970e-03
6816 -2.6567650483234862e-04 -2.1467704909144299e-03 -1.7036257492508830e-03
6966 -3.2763837161496711e-03 2.4378796727911466e-03 -3.5830170180031679e-03
6970 -1.1598850567082111e-02 4.8543045520522184e-03 -9.7275518346141305e-03
1485 -6.1775335644974566e-05 -2.1478010753987350e-02 -2.6806154785282480e-02
5637 -1.4565408491060878e-02 7.5755103150022159e-03 5.4451180911753460e-04
2422 2.3044325627713086e-03 -4.1838617380927532e-03 1.2269441502730112e-04
2423 1.4919156055319790e-02 -1.8458076542790101e-02 -2.3643874182181102e-02
3660 -1.3184631045658923e-02 1.2760460830930426e-02 4.3804641166301020e-03
2424 -6.2140023421551034e-03 -5.8684664010127960e-03 -1.2360317594057538e-03
3665 2.8053509535786031e-03 -1.4368939305905327e-03 3.6117179036726766e-03
6174 -1.2135675342819891e-03 -1.2611266060336885e-03 1.1998774559079915e-02
3662 -2.5754425340423315e-03 5.1206173193202144e-03 1.3283392225059839e-02
7893 5.2801150539660176e-03 -8.8136845720496442e-03 5.6326135030926828e-03
5895 -9.1230236662177104e-03 2.6578743220624338e-03 1.5323065854889702e-03
1827 -8.7066451562755054e-03 -9.0286851852550976e-03 -2.1215044075663981e-02
617 7.3195953559116308e-03 4.5508912857857381e-02 4.1745739339875250e-02
2097 2.7153964194578675e-02 -4.3515559765663842e-03 1.5220319234594588e-02
616 -5.0277973838360928e-03 1.1308255416468862e-03 3.0813700495451401e-03
618 3.2387602177588140e-02 -3.2668329755263245e-03 -4.7074136409701643e-02
2095 3.1441321232025376e-03 -5.5941570520835291e-03 2.7506222629208243e-03
5433 -3.2199762841781943e-03 -9.2457630009531496e-03 -7.5232077222526334e-04
2096 -2.2450813530242558e-02 3.5207009662139667e-02 -3.6230495688881195e-03
5434 4.0116766218790218e-03 -1.0094270996288266e-02 -2.1638229160592815e-03
5432 -4.4731298912787784e-03 5.4079003443626280e-03 2.9375363635168023e-03
5431 -3.2183926027873444e-03 9.7965227581172927e-04 -2.1369744172372689e-03
5435 -5.8004858342375360e-03 -1.4356621271901266e-03 -3.3134666688908088e-03
6821 -2.8566006710989091e-04 1.9708157465683704e-03 1.1517051526977479e-03
6822 -1.8622815270463225e-03 -4.2474771020380052e-03 2.8085982714626252e-03
3594 7.3485239842140601e-03 -1.2838940194219225e-03 1.2219684562421198e-02
6825 -1.1654015513475242e-03 -3.8038416150129469e-03 -1.0419863104459789e-02
1347 6.3518131348269486e-03 -4.8402409876426621e-03 -1.3943517252421734e-03
1345 -4.0138128749620870e-05 -1.2983660720207338e-03 -2.9270903056064250e-03
1483 7.3145393745830734e-04 6.7062336138830354e-03 4.5108920956183490e-03
6823 2.7736430210736867e-03 8.7470935228118468e-03 2.7305717944919889e-03
3595 1.3612352629867002e-02 2.9735446789733405e-03 -1.8519174136484920e-03
3661 -3.8461499221512548e-03 7.8909316902236700e-04 2.4613755497580468e-03
5991 1.8660486086808506e-04 -5.1387566525799692e-04 -1.8645709863856861e-03
3656 -1.0413916322098821e-03 2.9984670115173282e-03 8.0446150601074309e-03
3663 -1.0115726168174959e-02 2.0845931931259679e-03 4.2614490651377160e-03
1825 7.9843141126049324e-05 -9.3775266760299267e-04 -8.4613902367861853e-03
3592 5.8113850622241447e-03 -6.0584133384805174e-03 -1.7644439119247712e-03
